VarName,Compartment,Substance,Waarde,Unit
kdeg,soil,4-PHENYLBUTYRIC ACID,2.67e-7,s-1
kdeg,soil,4-PHENYLPYRIDINE,1.07e-7,s-1
kdeg,soil,4-PYRIDINEALDOXIME,1.07e-7,s-1
kdeg,soil,4-tert-butylphenol,8.5e-8,s-1
kdeg,soil,4-VINYLPYRIDINE,2.67e-7,s-1
kdeg,soil,"4,4'-BIPHENOL",2.67e-7,s-1
kdeg,soil,"4,4'-isopropylidenediphenol",3.2e-7,s-1
kdeg,soil,"4,4'-Methylene di-o-toluidine",6.69e-8,s-1
kdeg,soil,"4,5-dihydroxy-1,3-bis(hydroxymethyl)imidazolidin-2-one",6.8e-7,s-1
kdeg,soil,"4,5,6-TRICHLOROGUAIACOL",6.69e-8,s-1
kdeg,soil,"4,6-DICHLORO-O-CRESOL",1.07e-7,s-1
kdeg,soil,"4,6-Dinitro-o-cresol",9.44e-7,s-1
kdeg,soil,4'-FLUORO-4-AMINODIPHENYL,6.69e-8,s-1
kdeg,soil,5-AMINOQUINOLINE,1.07e-7,s-1
kdeg,soil,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",6.69e-8,s-1
kdeg,soil,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,1.07e-7,s-1
kdeg,soil,"5-HYDROXY-1,4-NAPHTHOQUINONE",2.67e-7,s-1
kdeg,soil,5-PHENYLPENTANOIC ACID,2.67e-7,s-1
kdeg,soil,"5H-Pyrido(4,3-b)indol-3-amine, 1,4-dimethyl-, acetate",1.07e-7,s-1
kdeg,soil,6-AMINOHEXANOIC ACID,4.63e-7,s-1
kdeg,soil,6-CHLORO-2-NITROPHENOL,1.07e-7,s-1
kdeg,soil,6-CHLOROPICOLINIC ACID,1.07e-7,s-1
kdeg,soil,6-METHYLQUINOLINE,2.67e-7,s-1
kdeg,soil,8-METHYLQUINOLINE,2.67e-7,s-1
kdeg,soil,9-METHYLANTHRACENE,1.07e-7,s-1
kdeg,soil,"9-Octadecen-1-amine, (Z)-",2.67e-7,s-1
kdeg,soil,"9,10-Anthracenedione, 1,8-dihydroxy-",1.07e-7,s-1
kdeg,soil,"9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX",1.07e-7,s-1
kdeg,soil,"9H-PYRIDO[3,4-B]INDOLE",2.67e-7,s-1
kdeg,soil,Abietic acid,1.07e-7,s-1
kdeg,soil,"Acetamide, N-(3-amino-4-ethoxyphenyl)-",1.07e-7,s-1
kdeg,soil,ACETIC ACID,6.69e-6,s-1
kdeg,soil,ACETIC ACID HYDRAZIDE,2.67e-7,s-1
kdeg,soil,"Acetimidoylphosphoramidothioic acid, O,O-bis(p-Chlorophenyl) ester",6.69e-8,s-1
kdeg,soil,acetonitrile,8.3e-7,s-1
kdeg,soil,ACETYLSALICYLIC ACID,2.67e-7,s-1
kdeg,soil,ACRIDINE,2.67e-7,s-1
kdeg,soil,acrylamide,4.5e-6,s-1
kdeg,soil,Acrylic acid,4.63e-7,s-1
kdeg,soil,acrylonitrile,4.3e-7,s-1
kdeg,soil,Actarit,2.67e-7,s-1
kdeg,soil,adiponitrile,2.8e-7,s-1
kdeg,soil,Ag(I),1e-20,s-1
kdeg,soil,Al(III),1e-20,s-1
kdeg,soil,Albuterol,2.67e-7,s-1
kdeg,soil,ALCOFENAC,1.07e-7,s-1
kdeg,soil,"Alcohols, C12-14, ethoxylated",2.67e-7,s-1
kdeg,soil,Aldrin,2.2e-8,s-1
kdeg,soil,ALIZARINE,1.07e-7,s-1
kdeg,soil,ALKYLBENZENE (C10-C15),2.67e-7,s-1
kdeg,soil,ALLETHRIN,1.34e-7,s-1
kdeg,soil,alpha-Cypermethrin,2.29e-7,s-1
kdeg,soil,alpha-Naphthylamine,1.07e-7,s-1
kdeg,soil,ALPHA-PHENYLPROPIONIC ACID,2.67e-7,s-1
kdeg,soil,"alpha,alpha,alpha-trichlorotoluene",5.2e-7,s-1
kdeg,soil,AMANTADINE,1.07e-7,s-1
kdeg,soil,AMITRAZ,8.02e-6,s-1
kdeg,soil,amitrole,5.7e-7,s-1
kdeg,soil,AMOXICILLIN,3.49e-5,s-1
kdeg,soil,Ampicillin Trihydrate,1.07e-7,s-1
kdeg,soil,ANETHOLE,2.67e-7,s-1
kdeg,soil,aniline,4.01e-6,s-1
kdeg,soil,ANILINE HYDROCHLORIDE,2.67e-7,s-1
kdeg,soil,Anthrarobin,2.67e-7,s-1
kdeg,soil,Antimycin A,1.07e-7,s-1
kdeg,soil,ARECOLINE.HCl,1.07e-7,s-1
kdeg,soil,AROCLOR 1248,2.23e-8,s-1
kdeg,soil,As(III),1e-20,s-1
kdeg,soil,As(V),1e-20,s-1
kdeg,soil,Astemizole,2.23e-8,s-1
kdeg,soil,AUREOMYCIN,2.67e-7,s-1
kdeg,soil,"Azocine, octahydro-",2.67e-7,s-1
kdeg,soil,"B,B,B-TRICHLORO-T-BUTANOL",6.69e-8,s-1
kdeg,soil,Ba(II),1e-20,s-1
kdeg,soil,BARBITURIC ACID,2.67e-7,s-1
kdeg,soil,Be(II),1e-20,s-1
kdeg,soil,BENAZOLIN,3.82e-7,s-1
kdeg,soil,BENSULFURON-METHYL (PH7),9.78e-7,s-1
kdeg,soil,Bentonite,1.07e-7,s-1
kdeg,soil,BENZ(A)ACRIDINE,6.69e-8,s-1
kdeg,soil,Benz(c)acridine,6.69e-8,s-1
kdeg,soil,BENZALACETOPHENONE,2.67e-7,s-1
kdeg,soil,"Benzaldehyde, 2,4-dihydroxy-",2.67e-7,s-1
kdeg,soil,"BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-",2.67e-7,s-1
kdeg,soil,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",1.07e-7,s-1
kdeg,soil,"Benzaldehyde, 5-bromo-2-hydroxy-",1.07e-7,s-1
kdeg,soil,"Benzaldehyde, 5-chloro-2-hydroxy-",1.07e-7,s-1
kdeg,soil,"Benzenamine, 2-chloro-4-methyl-",1.07e-7,s-1
kdeg,soil,"Benzenamine, 2-ethyl-6-methyl-",1.07e-7,s-1
kdeg,soil,"Benzenamine, 2,6-bis(1-methylethyl)-",1.07e-7,s-1
kdeg,soil,"Benzenamine, 4-(4-chlorophenoxy)-",1.07e-7,s-1
kdeg,soil,"BENZENAMINE, 4-BUTYL-",2.67e-7,s-1
kdeg,soil,"Benzenamine, N-ethyl-2-methyl-",1.07e-7,s-1
kdeg,soil,benzene,5.6e-7,s-1
kdeg,soil,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,",2.23e-8,s-1
kdeg,soil,"BENZENE, 1-CHLORO-2-METHYL-3-NITRO-",1.07e-7,s-1
kdeg,soil,"Benzene, 1-chloro-4-methyl-2-nitro-",1.07e-7,s-1
kdeg,soil,"Benzene, 1-methoxy-4-(2-propenyl)-",1.07e-7,s-1
kdeg,soil,"Benzene, 1,1'-sulfonylbis 4-chloro-",6.69e-8,s-1
kdeg,soil,"Benzene, 1,2-dichloro-3-methoxy-",1.07e-7,s-1
kdeg,soil,"Benzeneacetic acid, ,alpha,-ethyl-",2.67e-7,s-1
kdeg,soil,"BENZENEMETHANAMINE, N-(1-METHYLETHYL)-",2.67e-7,s-1
kdeg,soil,"BENZENEMETHANOL, 2-CHLORO-",2.67e-7,s-1
kdeg,soil,"Benzenemethanol, 4-bromo-",2.67e-7,s-1
kdeg,soil,"BENZENESULFONIC ACID, 4-AMINO-",2.67e-7,s-1
kdeg,soil,"Benzenesulfonic acid, dodecyloxydi-, disodium salt",1.07e-7,s-1
kdeg,soil,BENZENESULFONYL CHLORIDE,2.67e-7,s-1
kdeg,soil,BENZIDINE DIHYDROCHLORIDE,1.07e-7,s-1
kdeg,soil,"BENZO(B)THIOPHENE S,S-DIOXIDE",2.67e-7,s-1
kdeg,soil,BENZO(H)QUINOLINE,2.67e-7,s-1
kdeg,soil,"Benzoic acid, 2-(4-chlorobenzoyl)-",1.07e-7,s-1
kdeg,soil,"BENZOIC ACID, 4-(TERT-BUTYL)-",1.07e-7,s-1
kdeg,soil,"Benzonitrile, 4-fluoro-",1.07e-7,s-1
kdeg,soil,BENZOTRIFLUORIDE,1.07e-7,s-1
kdeg,soil,Benzthiazuron,1.04e-7,s-1
kdeg,soil,benzyl butyl phthalate,4.5e-6,s-1
kdeg,soil,"BENZYLMALONIC ACID, DIETHYL ESTER",2.67e-7,s-1
kdeg,soil,BETA-CYPERMETHRIN ISOMER,2.23e-8,s-1
kdeg,soil,BETA-PHENYLPROPIONIC ACID,2.67e-7,s-1
kdeg,soil,"BICYCLO(2,2,1)HEPTA-2,5-DIENE",2.67e-7,s-1
kdeg,soil,Bis-(chloromethyl) ether,1.07e-7,s-1
kdeg,soil,bis(2-ethylhexyl) adipate,8.9e-6,s-1
kdeg,soil,bis(2-ethylhexyl) phthalate,4.5e-6,s-1
kdeg,soil,bis(2-methoxyethyl) ether,3.3e-8,s-1
kdeg,soil,"bis(alpha,alpha-dimethylbenzyl) peroxide",2.1e-7,s-1
kdeg,soil,BIS(TRI-N-BUTYLTIN) OXIDE,4.63e-7,s-1
kdeg,soil,Bixin,2.67e-7,s-1
kdeg,soil,Borneol,1.07e-7,s-1
kdeg,soil,BROMACIL,1.34e-7,s-1
kdeg,soil,BROMOCYCLOHEXANE,2.67e-7,s-1
kdeg,soil,Bromoethylene,2.67e-7,s-1
kdeg,soil,BROMOXYNIL,1e-6,s-1
kdeg,soil,Bromoxynil octanoate,1e-6,s-1
kdeg,soil,BRUCINE,2.23e-8,s-1
kdeg,soil,Buprofezin,1.76e-7,s-1
kdeg,soil,"buta-1,3-diene",9.2e-7,s-1
kdeg,soil,"Butanamide, N,N'-(3,3'-dimethyl 1,1'-biphenyl -4,4'-diyl)bis 2- (2,4-dichlorophenyl)azo -3-oxo-",2.23e-8,s-1
kdeg,soil,BUTANEDIOC ACID,4.63e-7,s-1
kdeg,soil,"Butanedioic acid, methylene-",4.63e-7,s-1
kdeg,soil,BUTANETHIOL,4.63e-7,s-1
kdeg,soil,"Butanoic acid, 2-methyl-, (,+-,)-",4.63e-7,s-1
kdeg,soil,"Butanoic acid, 3,3-dimethyl-",2.67e-7,s-1
kdeg,soil,butanone oxime,2.6e-7,s-1
kdeg,soil,BUTYL XANTHATE,2.67e-7,s-1
kdeg,soil,BUTYRIC ACID,4.63e-7,s-1
kdeg,soil,"C,I, Basic Green 4",6.69e-8,s-1
kdeg,soil,caffeine,3.7e-7,s-1
kdeg,soil,camphene,3.8e-8,s-1
kdeg,soil,CAMPHENE,1.07e-7,s-1
kdeg,soil,CAPTAFOL,1.15e-6,s-1
kdeg,soil,CARBENDAZIM,3.65e-7,s-1
kdeg,soil,Carbofuran,5.73e-7,s-1
kdeg,soil,CARBOFURAN PHENOL,2.67e-5,s-1
kdeg,soil,carbon tetrachloride,4e-8,s-1
kdeg,soil,carbon tetrachloride (CCl4),1.6e-6,s-1
kdeg,soil,"CARBONIC ACID, DIPHENYL ESTER",2.67e-7,s-1
kdeg,soil,CARBOPHENOTHION-METHYL,1.07e-7,s-1
kdeg,soil,Cartap,2.67e-6,s-1
kdeg,soil,catechol,2.67e-7,s-1
kdeg,soil,Cd(II),1e-20,s-1
kdeg,soil,Cetrimonium Bromide,1.07e-7,s-1
kdeg,soil,CGA 219417 (CYPRODINIL),1.78e-7,s-1
kdeg,soil,CHENODEOXYCHOLIC ACID,1.07e-7,s-1
kdeg,soil,Chitosan,1e-7,s-1
kdeg,soil,Chlorambucil,6.69e-8,s-1
kdeg,soil,CHLORDIMEFORM,2.67e-7,s-1
kdeg,soil,CHLORFENSON,6.69e-8,s-1
kdeg,soil,CHLORIDAZON,2.31e-7,s-1
kdeg,soil,CHLORMEQUAT CHLORIDE,1.15e-6,s-1
kdeg,soil,chlorobenzene,2.67e-7,s-1
kdeg,soil,chlorobenzene,3.4e-7,s-1
kdeg,soil,chlorodifluoromethane,3.3e-7,s-1
kdeg,soil,chloroethane,7.5e-7,s-1
kdeg,soil,chloroethene (vinyl chloride),2.67e-7,s-1
kdeg,soil,chloroethylene,7.5e-7,s-1
kdeg,soil,CHLOROFLUOROMETHANE,2.67e-7,s-1
kdeg,soil,chloroform,4.5e-7,s-1
kdeg,soil,CHLOROMERCURIPHENOL,1.07e-7,s-1
kdeg,soil,Chloropicrin,2.67e-6,s-1
kdeg,soil,CHORAL HYDRATE,1.07e-7,s-1
kdeg,soil,CIMETIDINE,1.07e-7,s-1
kdeg,soil,Ciprofibrate,6.69e-8,s-1
kdeg,soil,"cis-2,6-dimethylmorpholine",2.67e-7,s-1
kdeg,soil,cis-Chlordane,2.23e-8,s-1
kdeg,soil,citral,1.3e-6,s-1
kdeg,soil,CLETHODIM,2.67e-6,s-1
kdeg,soil,Cloquintocet-mexyl,1.6e-6,s-1
kdeg,soil,Closantel,2.23e-8,s-1
kdeg,soil,Co(II),1e-20,s-1
kdeg,soil,Cr(III),1e-20,s-1
kdeg,soil,Cr(VI),1e-20,s-1
kdeg,soil,"cresol, pure",8.9e-6,s-1
kdeg,soil,Cresol(s),2.67e-7,s-1
kdeg,soil,CROTONALDEHYDE,2.67e-7,s-1
kdeg,soil,Cs(I),1e-20,s-1
kdeg,soil,Cu(II),1e-20,s-1
kdeg,soil,cumene,1.9e-7,s-1
kdeg,soil,CUMYLPHENYL DIPHENYL PHOSPHATE,6.69e-8,s-1
kdeg,soil,CURCUMIN,1.07e-7,s-1
kdeg,soil,CYANAZINE,5.01e-7,s-1
kdeg,soil,Cyclanilide,2.87e-7,s-1
kdeg,soil,CYCLOHEPTANE,2.67e-7,s-1
kdeg,soil,CYCLOHEPTATRIENE,2.67e-7,s-1
kdeg,soil,CYCLOHEPTENE,2.67e-7,s-1
kdeg,soil,CYCLOHEXANAMINE,2.67e-7,s-1
kdeg,soil,"Cyclohexanamine, 4,4'-methylenebis 2-methyl-",1.07e-7,s-1
kdeg,soil,"Cyclohexanamine, N,N-diethyl-",1.07e-7,s-1
kdeg,soil,cyclohexane,2.2e-7,s-1
kdeg,soil,"cyclohexane-1,2-dicarboxylic anhydride",9.1e-7,s-1
kdeg,soil,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",1.07e-7,s-1
kdeg,soil,cyclohexanol,4e-8,s-1
kdeg,soil,cyclohexanone,5.6e-7,s-1
kdeg,soil,CYCLOHEXANONE OXIME,2.67e-7,s-1
kdeg,soil,CYCLOHEXYL ACETATE,2.67e-7,s-1
kdeg,soil,cyclohexyldimethylamine,1.8e-7,s-1
kdeg,soil,Cyclohexylmethylamine,2.67e-7,s-1
kdeg,soil,CYFLUTHRIN,6.17e-7,s-1
kdeg,soil,Cymoxanil,2.29e-6,s-1
kdeg,soil,CYPHENOTHRIN,6.69e-8,s-1
kdeg,soil,Cyromazine,8.27e-7,s-1
kdeg,soil,DAMINOZIDE,1.34e-5,s-1
kdeg,soil,decan-1-ol,5.8e-7,s-1
kdeg,soil,default substance,1.07e-7,s-1
kdeg,soil,DELTAMETHRIN,3.82e-7,s-1
kdeg,soil,DEMETON-S-METHYL,2.97e-6,s-1
kdeg,soil,DESMETRYNE,8.91e-7,s-1
kdeg,soil,di-''isodecyl'' phthalate,7.5e-7,s-1
kdeg,soil,di-''isononyl'' phthalate,1.3e-6,s-1
kdeg,soil,di-(2-ethylhexyl)-phthalate (DEHP),2.67e-7,s-1
kdeg,soil,DI-n-BUTYL TIN DIACETATE,2.67e-7,s-1
kdeg,soil,Di(n-octyl) phthalate,2.67e-7,s-1
kdeg,soil,DIALLYLPHTHALATE,2.67e-7,s-1
kdeg,soil,DIAZEPAM,1.07e-7,s-1
kdeg,soil,Diazinon,4.36e-7,s-1
kdeg,soil,dibutyl maleate,3.4e-6,s-1
kdeg,soil,dibutyl phthalate,4.1e-8,s-1
kdeg,soil,DICHLOFENTHION,1.34e-6,s-1
kdeg,soil,dichlorodifluoromethane,1.6e-7,s-1
kdeg,soil,dichloromethane,4.5e-6,s-1
kdeg,soil,DICHLOROPHENOL,1.07e-7,s-1
kdeg,soil,DICHLORPROP-ISOOCTYL,6.69e-8,s-1
kdeg,soil,DICLOFOP-METHYL,4.22e-7,s-1
kdeg,soil,Diethanolamine,4.63e-7,s-1
kdeg,soil,DIETHYL SEBACATE,2.67e-7,s-1
kdeg,soil,diethyl sulphate,7.1e-7,s-1
kdeg,soil,DIETHYLENE GLYCOL,4.63e-7,s-1
kdeg,soil,Diethylstilbestrol,1.07e-7,s-1
kdeg,soil,DIFENACOUM,2.77e-8,s-1
kdeg,soil,DIFORMYLHYDRAZINE,2.67e-7,s-1
kdeg,soil,DIFTALONE,1.07e-7,s-1
kdeg,soil,diisobutyl phthalate,8.7e-7,s-1
kdeg,soil,DIISOBUTYLAMINE,2.67e-7,s-1
kdeg,soil,DIISOPROPANOLAMINE,2.67e-7,s-1
kdeg,soil,diisopropyl ether,1.2e-7,s-1
kdeg,soil,DIMETHRIN,1.07e-7,s-1
kdeg,soil,dimethyl glutarate,1.2e-6,s-1
kdeg,soil,dimethyl maleate,2.7e-6,s-1
kdeg,soil,dimethyl succinate,2e-6,s-1
kdeg,soil,dimethyl sulphate,4.5e-7,s-1
kdeg,soil,DIMETHYLPHENOL PHOSPHATE (3:1),6.69e-8,s-1
kdeg,soil,DIMETHYLTIN DICHLORIDE,1.07e-7,s-1
kdeg,soil,DINITROPHENOL,1.07e-7,s-1
kdeg,soil,Dinoseb,4.46e-7,s-1
kdeg,soil,DINOSEB ACETATE,1.07e-7,s-1
kdeg,soil,DIPHENYL DISULFIDE,2.67e-7,s-1
kdeg,soil,diphenylamine,2.3e-7,s-1
kdeg,soil,DIPHENYLCHLOROARSINE,1.07e-7,s-1
kdeg,soil,diuron,1.2e-7,s-1
kdeg,soil,DL-TRYPTOPHAN,2.67e-7,s-1
kdeg,soil,dodecan-1-ol,7.6e-7,s-1
kdeg,soil,DODECYLBENZENE,2.67e-7,s-1
kdeg,soil,dodecyldimethylamine,3.2e-7,s-1
kdeg,soil,Dodine,6.05e-7,s-1
kdeg,soil,DODINE,6.05e-7,s-1
kdeg,soil,EMODIN,1.07e-7,s-1
kdeg,soil,Endosulfan (beta),2.23e-8,s-1
kdeg,soil,ENDOTHAL,1.15e-6,s-1
kdeg,soil,Endrocide (Endox) (Coumatetralyl),9.01e-8,s-1
kdeg,soil,Enoxolone,2.23e-8,s-1
kdeg,soil,Enrofloxacin,6.52e-8,s-1
kdeg,soil,epsilon-caprolactam,5.8e-7,s-1
kdeg,soil,ERYTHROMYCIN,2.23e-8,s-1
kdeg,soil,Estazolam,1.07e-7,s-1
kdeg,soil,ESTRADIOL,1.07e-7,s-1
kdeg,soil,"ethane-1,2-diol",4.1e-8,s-1
kdeg,soil,"Ethanol, 2- ethyl(3-methylphenyl)amino -",1.07e-7,s-1
kdeg,soil,"Ethanol, 2-(2-aminoethoxy)-",2.67e-7,s-1
kdeg,soil,"Ethanol, 2-hydrazino-",2.67e-7,s-1
kdeg,soil,"Ethanol, 2-mercapto-",2.67e-7,s-1
kdeg,soil,ETHANOLAMINE,2.67e-7,s-1
kdeg,soil,"ETHANONE, 1-[2-HYDROXY-3-PROPYL-4-[4-(1H-TETRAZO",1.07e-7,s-1
kdeg,soil,ETHINYL ESTRADIOL,6.69e-8,s-1
kdeg,soil,Ethionamide,1.07e-7,s-1
kdeg,soil,ETHYL 2-HYDROXYBENZOATE,2.67e-7,s-1
kdeg,soil,ethyl acetoacetate,5.7e-7,s-1
kdeg,soil,ETHYL DIMETHYLAMINE,2.67e-7,s-1
kdeg,soil,ETHYL MERCAPTAN,2.67e-7,s-1
kdeg,soil,ETHYL METHACRYLATE,2.67e-7,s-1
kdeg,soil,ETHYL VINYL ETHER,2.67e-7,s-1
kdeg,soil,ETHYLAMINE,2.67e-7,s-1
kdeg,soil,ethylbenzene,4e-7,s-1
kdeg,soil,ETHYLENE GLYCOL DIACETATE,2.67e-7,s-1
kdeg,soil,"Ethylene glycol, monobutyl ether",4.63e-7,s-1
kdeg,soil,Ethylene oxide,2.67e-7,s-1
kdeg,soil,Ethyrimol,4.01e-7,s-1
kdeg,soil,Etodolac,1.07e-7,s-1
kdeg,soil,ETOFENPROX,7.29e-7,s-1
kdeg,soil,"exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",1.7e-7,s-1
kdeg,soil,"Fatty acids, C9-13-neo-",2.67e-7,s-1
kdeg,soil,Fe(II),1e-20,s-1
kdeg,soil,Fe(III),1e-20,s-1
kdeg,soil,FENPROPATHRIN,2.87e-7,s-1
kdeg,soil,Fenpropimorph,3.15e-7,s-1
kdeg,soil,FENSULFOTHION,2.67e-7,s-1
kdeg,soil,FENTHION,3.65e-7,s-1
kdeg,soil,FENTIN ACETATE,5.73e-8,s-1
kdeg,soil,FLUMETSULAM,1.78e-7,s-1
kdeg,soil,FLURPRIMIDOL,6.98e-7,s-1
kdeg,soil,Fluvastatin,1.07e-7,s-1
kdeg,soil,formaldehyde,4.5e-6,s-1
kdeg,soil,Formic acid,5.73e-6,s-1
kdeg,soil,FUBERIDAZOLE,1.34e-6,s-1
kdeg,soil,FUMARIC ACID,4.63e-7,s-1
kdeg,soil,FUMARYL CHLORIDE,2.67e-7,s-1
kdeg,soil,FUROSEMIDE,6.69e-8,s-1
kdeg,soil,gamma-butyrolactone,5.8e-7,s-1
kdeg,soil,GAMMA-BUTYROLACTONE,2.67e-7,s-1
kdeg,soil,Gemfibrozil,1.07e-7,s-1
kdeg,soil,GERANIOL,2.67e-7,s-1
kdeg,soil,GIBBERELLIC ACID,2.36e-6,s-1
kdeg,soil,glutaral,6.5e-7,s-1
kdeg,soil,glycerol,4.5e-6,s-1
kdeg,soil,GO-Chitosan,1e-15,s-1
kdeg,soil,Graphene Oxide,1e-15,s-1
kdeg,soil,guaiacol,2.67e-7,s-1
kdeg,soil,"Guanidine, N,N'''-1,6-hexanediylbis N'-cyano-",1.07e-7,s-1
kdeg,soil,Gyromitrin,2.67e-7,s-1
kdeg,soil,HALOSULFURON-METHYL,5.73e-7,s-1
kdeg,soil,HARMALINE,1.07e-7,s-1
kdeg,soil,HARMONY,8.02e-7,s-1
kdeg,soil,Hematoxylin,1.07e-7,s-1
kdeg,soil,HEPTANOIC ACID,4.63e-7,s-1
kdeg,soil,hexabromocyclododecane,1.3e-7,s-1
kdeg,soil,Hexachloroprene,2.23e-8,s-1
kdeg,soil,hexadecan-1-ol,1.6e-6,s-1
kdeg,soil,HEXANEDIOIC ACID,4.63e-7,s-1
kdeg,soil,hexanoic acid,4.63e-7,s-1
kdeg,soil,"HEXANOIC ACID, 2-ETHYL-",4.63e-7,s-1
kdeg,soil,HEXAZINONE,7.64e-8,s-1
kdeg,soil,Hg(II),1e-20,s-1
kdeg,soil,"HYDRAZINE, 1,1-DIBUTYL-",4.63e-7,s-1
kdeg,soil,HYDROCHLOROTHIAZIDE,6.69e-8,s-1
kdeg,soil,Hydroquinone,2.67e-7,s-1
kdeg,soil,HYDROXYUREA,2.67e-7,s-1
kdeg,soil,I-NICOTINAMIDE,1.07e-7,s-1
kdeg,soil,ibuprofen,4.6e-7,s-1
kdeg,soil,IBUPROFEN,2.67e-7,s-1
kdeg,soil,IMAZALIL BASE,1.25e-6,s-1
kdeg,soil,IMIDAZOLE,2.67e-7,s-1
kdeg,soil,indan,2.67e-7,s-1
kdeg,soil,INDOLE-3-ACETIC ACID,2.67e-7,s-1
kdeg,soil,Iodinated Glycerol,2.67e-7,s-1
kdeg,soil,IODOFENPHOS,1.03e-7,s-1
kdeg,soil,IODOFORM,1.07e-7,s-1
kdeg,soil,IRGAROL 1051,6.69e-8,s-1
kdeg,soil,ISOBENZAN,4.01e-9,s-1
kdeg,soil,isobutane,6.9e-7,s-1
kdeg,soil,isobutyl acetate,1.2e-6,s-1
kdeg,soil,isobutyl methacrylate,5.4e-7,s-1
kdeg,soil,isobutyraldehyde,1.4e-6,s-1
kdeg,soil,isobutyric acid,1.2e-6,s-1
kdeg,soil,ISOBUTYRIC ACID,4.63e-7,s-1
kdeg,soil,ISONONYL ALCOHOL,2.67e-7,s-1
kdeg,soil,ISOPENTANOL,2.67e-7,s-1
kdeg,soil,Isopimaric Acid,1.07e-7,s-1
kdeg,soil,isopropyl myristate,9.1e-7,s-1
kdeg,soil,isopropylamine,8.5e-7,s-1
kdeg,soil,ISOQUINOLINE,2.67e-7,s-1
kdeg,soil,ISOVALERIC ACID,4.63e-7,s-1
kdeg,soil,KETOPROFEN,2.67e-7,s-1
kdeg,soil,l-(+)-lactic acid,1.4e-6,s-1
kdeg,soil,L-Arabinose,4.63e-7,s-1
kdeg,soil,"L-Cysteine, N-acetyl-",2.67e-7,s-1
kdeg,soil,LENACIL,2.02e-7,s-1
kdeg,soil,LETHANE 60,2.67e-7,s-1
kdeg,soil,LITHOCHOLIC ACID,1.07e-7,s-1
kdeg,soil,M-CHLOROBENZOIC ACID,1.07e-7,s-1
kdeg,soil,M-HYDROXYBENZOIC ACID,2.67e-7,s-1
kdeg,soil,M-METHOXYANILINE,1.07e-7,s-1
kdeg,soil,M-METHOXYPHENOL,2.67e-7,s-1
kdeg,soil,M-PHENOXYBENZOIC ACID,1.87e-6,s-1
kdeg,soil,m-phenylenediamine,1e-7,s-1
kdeg,soil,m-Phenylenediamine dihydrochloride,1.07e-7,s-1
kdeg,soil,"m-Toluidine, hydrochloride",2.67e-7,s-1
kdeg,soil,M-TRIFLUOROMETHYLPHENOL,1.07e-7,s-1
kdeg,soil,Malathion,8.02e-6,s-1
kdeg,soil,MALEIC HYDRAZIDE,2.67e-6,s-1
kdeg,soil,MANCOZEB,4.46e-7,s-1
kdeg,soil,MCPB,1.15e-6,s-1
kdeg,soil,MEBENDAZOLE,1.07e-7,s-1
kdeg,soil,mecoprop,1.07e-7,s-1
kdeg,soil,Mecoprop-P,3.82e-7,s-1
kdeg,soil,median substance SimpleBox vs 3,1.13e-7,s-1
kdeg,soil,melamine,8e-8,s-1
kdeg,soil,Meloxicam,1.07e-7,s-1
kdeg,soil,METHACRYLIC ACID,4.63e-7,s-1
kdeg,soil,"METHACRYLIC ACID, I-BUTYL ESTER",2.67e-7,s-1
kdeg,soil,METHANE ARSONATE,2.67e-7,s-1
kdeg,soil,"Methanone,  2-hydroxy-4-(octyloxy)phenyl phenyl-",2.67e-7,s-1
kdeg,soil,Methapyrilene hydrochloride,6.69e-8,s-1
kdeg,soil,methenamine,4e-8,s-1
kdeg,soil,Methionine Hydroxy Analog,4.63e-7,s-1
kdeg,soil,METHOPRENE,8.02e-7,s-1
kdeg,soil,METHOPROPTRYNE,6.69e-8,s-1
kdeg,soil,METHOTREXATE,1.07e-7,s-1
kdeg,soil,"METHYL 2,4-DIHYDROXYBENZOATE",2.67e-7,s-1
kdeg,soil,"METHYL 2,5-DICHLOROBENZOATE",1.07e-7,s-1
kdeg,soil,methyl acetate,7.6e-6,s-1
kdeg,soil,METHYL ACETATE,2.67e-7,s-1
kdeg,soil,methyl acetoacetate,3.2e-6,s-1
kdeg,soil,METHYL DECYL KETONE,2.67e-7,s-1
kdeg,soil,METHYL P-CHLOROBENZOATE,2.67e-7,s-1
kdeg,soil,METHYL PROPIONATE,2.67e-7,s-1
kdeg,soil,Methyl t-butyl ether,2.67e-7,s-1
kdeg,soil,METHYLENE BISTHIOCYANATE,2.67e-7,s-1
kdeg,soil,Methylmercury Dicyandiamide,1.07e-7,s-1
kdeg,soil,METHYLNITROAMINE,2.67e-7,s-1
kdeg,soil,methyloxirane,2.7e-7,s-1
kdeg,soil,METHYLSULFONYL CHLORIDE,2.67e-7,s-1
kdeg,soil,Methylthiouracil,2.67e-7,s-1
kdeg,soil,METHYLVINYLKETONE,2.67e-7,s-1
